Publication Datetime,Headline,URL,Source,Publication Date
2025-08-20 17:42:57-04:00,Trump team makes mortgage fraud its newest revenge tool,https://www.axios.com/2025/08/20/trump-mortgage-fraud-adam-schiff-lisa-cook-letitia-james,Axios,2025-08-20
2025-08-04 11:40:37-04:00,House Democrats Begin Push for U.S. to Recognize Palestine,https://newrepublic.com/post/198777/house-democrats-push-us-recognize-palestine,The New Republic,2025-08-04
2025-07-29 06:00:00-04:00,"The Big Ten Rises Up
Against Trump",https://newrepublic.com/article/198355/big-ten-conference-colleges-trump-fight,The New Republic,2025-07-29
2025-08-20 15:51:17-04:00,Trump Fails for Third Time on Unsealing Epstein Grand Jury Records,https://newrepublic.com/post/199357/donald-trump-fails-third-time-epstein-grand-jury-records,The New Republic,2025-08-20
2025-08-22 11:50:18-04:00,Laura Loomer Is Now Setting State Department Policy,https://newrepublic.com/post/199463/laura-loomer-setting-policy-palestine-visas-children,The New Republic,2025-08-22
2025-07-16 09:28:54-04:00,They love Bernie and hate cancel culture,https://youngmenresearchinitiative.substack.com/p/they-love-bernie-and-hate-cancel,Young Men Research Initiative,2025-07-16
2025-08-21 14:12:22-04:00,Trump Celebrates New York Fraud Win by Lying His Butt Off,https://newrepublic.com/post/199414/donald-trump-lying-new-york-fraud-ruling,The New Republic,2025-08-21
2025-07-02 16:58:27-04:00,Why Did the Department of Education Just Screw Over The Boys & Girls Club of America?,https://youngmenresearchinitiative.substack.com/p/why-did-the-department-of-education,Young Men Research Initiative,2025-07-02
2025-08-24 07:57:39-04:00,"RFK Jr., allies rush to rally the MAHA movement for 2026",https://www.axios.com/2025/08/24/rfk-jr-maha-strategy-2026-midterms,Axios,2025-08-24
2025-08-17 08:02:51-04:00,"Pew: Trump has lost 30% of his young 2024 voters | Weekly roundup for August 17, 2025",https://www.gelliottmorris.com/p/pew-trump-has-lost-30-of-his-young,G. Elliot Morris,2025-08-17
2025-08-18 19:10:54-04:00,Texas Democrats return to state as GOP presses on with redistricting,https://www.axios.com/local/houston/2025/08/18/texas-democrats-return-abbott-republicans-redistricting,Axios,2025-08-18
2025-08-22 10:39:39-04:00,Trump’s FBI Just Raided the Home of One of His Most Prominent Critics,https://newrepublic.com/post/199446/donald-trump-fbi-john-bolton-national-security,The New Republic,2025-08-22
2025-07-24 06:00:00-04:00,Donald Trump Is in a Tailspin,https://newrepublic.com/article/198303/trump-epstein-presidency-turning-point,The New Republic,2025-07-24
2025-08-19 10:44:30-04:00,Trump admin pours cold water on its hot Intel deal,https://www.axios.com/2025/08/19/trump-intel-softbank-bessent,Axios,2025-08-19
2025-08-22 06:30:30-04:00,PragerU Wants to Propagandize to Your Kids,https://jacobin.com/2025/08/prageru-children-right-wing-videos/,Jacobin,2025-08-22
2025-08-26 08:33:24-04:00,Spain’s Far-Right Vox Party Is Inciting Racist Violence,https://jacobin.com/2025/08/spain-far-right-racist-violence/,Jacobin,2025-08-26
2025-08-25 11:51:05-04:00,Ukraine’s Anti-Corruption Showdown Isn’t About Democracy,https://jacobin.com/2025/08/ukraine-anti-corruption-democracy-zelensky/,Jacobin,2025-08-25
2025-08-06 14:38:56-04:00,Trump Defends His Ugly White House Renovations in Wild Rant,https://newrepublic.com/post/198865/donald-trump-excuse-ugly-white-house-renovations,The New Republic,2025-08-06
2025-07-31 12:26:34-04:00,Pam Bondi Rewrites DOJ Funding Rules to Benefit White People,https://newrepublic.com/post/198662/pam-bondi-justice-department-funding-dei-white-people,The New Republic,2025-07-31
2025-08-19 17:14:19-04:00,FDA warns public about eating radioactive shrimp from Walmart,https://www.axios.com/2025/08/19/fda-radioactive-shrimp-walmart-great-value,Axios,2025-08-19
2025-08-01 15:00:00-04:00,The NIH Funding Wars,https://prospect.org/blogs-and-newsletters/tap/2025-08-01-nih-funding-wars/,The American Prospect,2025-08-01
2025-08-20 12:00:57-04:00,Trump's war on the Fed is escalating,https://www.axios.com/2025/08/20/lisa-cook-federal-reserve-trump-powell,Axios,2025-08-20
2025-07-03 07:02:36-04:00,Transcript: Trump’s Threats to Jail Foes Just Got Darker and Scarier,https://newrepublic.com/article/197569/transcript-trump-threats-jail-foes-just-got-darker-scarier,The New Republic,2025-07-03
2025-08-19 16:24:43-04:00,MAGA Rep’s Town Hall Derails Over Her Support for Trump Tariffs,https://newrepublic.com/post/199291/maga-rep-harriet-hageman-town-hall-donald-trump-tariffs,The New Republic,2025-08-19
2025-08-18 18:16:15-04:00,Trump calls Putin at White House summit to arrange talks with Zelensky,https://www.axios.com/2025/08/18/trump-call-putin-zelensky-ukraine-summit,Axios,2025-08-18
2025-07-30 22:02:16-04:00,Senate Democrats' bid to block $675 million Israeli arms deal fails,https://www.axios.com/2025/07/31/israel-weapons-sales-democrats-vote-fail,Axios,2025-07-30
2025-08-17 19:22:55-04:00,"Photos: Scenes from Ukraine on eve of Zelensky talks with Trump, European leaders",https://www.axios.com/2025/08/17/trump-zelensky-european-leaders-ukraine-photos,Axios,2025-08-17
2025-07-31 18:05:04-04:00,"Witkoff to travel to Russia ahead of U.S. sanctions, Trump says",https://www.axios.com/2025/07/31/witkoff-russia-sanctions-trump-putin,Axios,2025-07-31
2025-08-20 18:07:20-04:00,Trump Aide Thinks the Smithsonian “Overemphasizes” Slavery,https://newrepublic.com/post/199376/lindsey-halligan-smithsonian-museum-slavery-comments,The New Republic,2025-08-20
2025-08-18 09:13:24-04:00,"Israel to forcibly displace Palestinians from Gaza City, Putin courts Trump, Bolivia’s right-wing gains, U.S. stops medical treatment for Gaza’s children",https://www.dropsitenews.com/p/israel-forcibly-displace-gaza-city-trump-putin-children-medical-treatment,Drop Site,2025-08-18
2025-07-22 16:44:53-04:00,VIDEO: Troops Question Los Angeles Deployment,https://www.kenklippenstein.com/p/video-troops-question-los-angeles,Klippenstein,2025-07-22
2025-07-01 15:27:14.484000+00:00,"Trump Claims He Wants Ceasefire Deal ""Next Week"" as Israel Expands Attacks in Gaza and West Bank",https://www.dropsitenews.com/p/trump-ceasefire-deal-next-week-israel-gaza-west-bank,Drop Site,2025-07-01
2025-08-21 15:56:58-04:00,Trump’s Dumbest Lawyer Is About to Be Out of a Job—Again,https://newrepublic.com/post/199427/donald-trump-alina-habba-new-jersey-attorney,The New Republic,2025-08-21
2025-08-14 15:15:26-04:00,Greedflation Is Back as Corporations Use the Tariff Excuse to Hike Prices,https://www.thebignewsletter.com/p/inflation-is-heating-up-and-its-due,BIG,2025-08-14
2025-08-15 15:00:00-04:00,Could the Rest of the World Unite Against Trump?,https://prospect.org/blogs-and-newsletters/tap/2025-08-15-could-rest-of-world-unite-against-trump/,The American Prospect,2025-08-15
2025-08-21 16:31:20-04:00,Far-Right GOP Representative joins Texas A.G. Race,https://newrepublic.com/post/199422/far-right-gop-chip-roy-texas-ag-race,The New Republic,2025-08-21
2025-08-22 12:57:03-04:00,Alina Habba Melts Down After Losing Her Job (Again),https://newrepublic.com/post/199466/donald-trump-alina-habba-throws-fit-fired-us-attorney,The New Republic,2025-08-22
2025-07-22 05:00:00-04:00,Scoop: The overlooked data Trump economists see predicting a boom ahead,https://www.axios.com/2025/07/22/trump-economy-treasury-data,Axios,2025-07-22
2025-08-01 04:17:00-04:00,Big tech sees AI investments begin to pay off,https://www.axios.com/2025/08/01/ai-earnings-google-microsoft-meta-stocks,Axios,2025-08-01
2025-07-23 05:00:00-04:00,"“Under the Microscope”: Activists Opposing a Nevada Lithium Mine Were Surveilled for Years, Records Show",https://www.propublica.org/article/thacker-pass-lithium-mine-nevada-indigenous,ProPublica,2025-07-23
2025-08-20 15:32:07-04:00,Texas Democrats' plot to stall redistricting until Epstein files released fails,https://www.axios.com/local/austin/2025/08/20/texas-house-democrats-redistricting-vote-epstein-files,Axios,2025-08-20
2025-08-20 10:44:24-04:00,HHS workers accuse RFK Jr. of stoking violence against them,https://www.axios.com/2025/08/20/hhs-workers-kennedy-violence-cdc,Axios,2025-08-20
2025-08-01 11:50:01-04:00,Should We Invade Israel in the Name of Humanitarianism?,https://jacobin.com/2025/08/israel-palestine-humanitarian-intervention-genocide/,Jacobin,2025-08-01
2025-08-25 12:13:38-04:00,Trump Goes Mask Off With Chilling Comment About Dictators,https://newrepublic.com/post/199519/donald-trump-chicago-chilling-comment-dictator,The New Republic,2025-08-25
2025-07-03 14:40:20,Shulamith Firestone’s Postmortem for Radical Feminism,https://jacobin.com/2025/07/firestone-radical-feminism-airless-spaces,Jacobin,2025-07-03
2025-08-05 22:27:08-04:00,U.S. travel alerts issued as chikungunya outbreaks spread across China and the world,https://www.axios.com/2025/08/06/chikungunya-virus-outbreak-china-mosquito-us-travel,Axios,2025-08-05
2025-08-20 06:00:00-04:00,Trump’s Takeover of D.C. Is Not a Distraction. It’s the Whole Point.,https://newrepublic.com/article/199298/trump-federal-takeover-dc-authoritarianism-not-crime,The New Republic,2025-08-20
2025-08-26 12:18:31-04:00,Luck Shouldn’t Determine Our Fates,https://jacobin.com/2025/08/luck-capitalism-inequality-injustice-socialism/,Jacobin,2025-08-26
2025-08-25 05:15:00-04:00,A Federal Appellate Court Finds the NLRB to Be Unconstitutional,https://prospect.org/justice/2025-08-25-federal-appellate-court-finds-nlrb-unconstitutional/,The American Prospect,2025-08-25
2025-08-26 06:00:00-04:00,Trump’s Got Some Unconstitutional Ideas About Flag Burning,https://newrepublic.com/article/199566/trump-flag-burning-order-weird,The New Republic,2025-08-26
2025-08-20 00:39:02-04:00,"""Politicizing intelligence"": Trump admin revokes security clearances of 37 U.S. officials",https://www.axios.com/2025/08/20/gabbard-revokes-security-clearances-officials,Axios,2025-08-20
2025-08-22 16:36:52-04:00,Pete Hegseth Just Fired a Top General Who Pissed Off Trump,https://newrepublic.com/post/199485/pete-hegseth-jeffrey-kruse-iran-donald-trump,The New Republic,2025-08-22
2025-08-19 08:02:28-04:00,Data over dogma: A reply to Matt Yglesias,https://www.gelliottmorris.com/p/data-over-dogma-a-reply-to-matt-yglesias,G. Elliot Morris,2025-08-19
2025-07-22 05:00:00-04:00,Organizing to Beat Voter Suppression,https://prospect.org/politics/2025-07-22-organizing-to-beat-voter-suppression/,The American Prospect,2025-07-22
2025-08-21 12:16:20-04:00,President Trump's massive civil fraud penalty just got tossed out,https://www.axios.com/2025/08/21/donald-trump-civil-fraud-case-appeal-penalty,Axios,2025-08-21
2025-08-01 05:30:00-04:00,Making America Epstein Again,https://prospect.org/power/2025-08-01-making-america-epstein-again/,The American Prospect,2025-08-01
2025-04-03 00:23:02-04:00,Many second-hand electric cars are cheaper up-front than their petrol equivalents,https://www.sustainabilitybynumbers.com/p/used-electric-car-costs,Sustainability by numbers,2025-04-03
2025-08-20 05:00:08-04:00,Inflation grows increasingly likely as companies start to buckle under tariffs,https://www.axios.com/2025/08/20/trump-tariffs-inflation-home-depot,Axios,2025-08-20
2025-07-31 11:21:08-04:00,Donald Trump Has Beaten Big Law Into Submission,https://newrepublic.com/post/198655/donald-trump-big-law,The New Republic,2025-07-31
2025-07-24 14:55:18-04:00,What are the Epstein files? All you need to know as pressure builds on Trump to act,https://www.axios.com/2025/07/24/epstein-files-trump-administration-bondi,Axios,2025-07-24
2025-08-22 11:01:50-04:00,"The world authority on food crisis officially declares famine for over 500,000 in Gaza, ICE gets new cars with “DEFEND THE HOMELAND” decals, the FBI raids John Bolton",https://www.dropsitenews.com/p/drop-site-daily-ipc-israel-gaza-netanyahu-hamas-trump-ice,Drop Site,2025-08-22
2025-08-19 16:16:12-04:00,California Republicans sue to pause Newsom's redistricting effort,https://www.axios.com/2025/08/19/california-republicans-lawsuit-state-supreme-court-newsom-redistricting,Axios,2025-08-19
2025-08-21 06:00:00-04:00,Elon Musk Just Won His War on Labor Unions,https://newrepublic.com/article/199356/elon-musk-won-war-labor,The New Republic,2025-08-21
2025-08-01 13:38:37-04:00,"Trump orders nuclear submarines closer to Russia ""just in case""",https://www.axios.com/2025/08/01/trump-nuclear-submarines-russia-medvedev,Axios,2025-08-01
2025-08-25 17:01:39-04:00,Trump Finally Admits the Truth About His Takeover of Blue Cities,https://newrepublic.com/post/199557/trump-federal-takeover-crime-violence-blue-cities-chicago,The New Republic,2025-08-25
2025-07-31 16:53:36-04:00,A Far-Right Extremist is Running the National Counterterrorism Center,https://newrepublic.com/post/198676/far-right-extremist-running-national-counter-terrorism-center,The New Republic,2025-07-31
2025-07-29 12:06:06-04:00,"FBI Leaders Have “No Idea What They’re Doing,” Ex-Agent Warns",https://newrepublic.com/post/198562/fbi-kash-patel-dan-bongino-no-clue,The New Republic,2025-07-29
2025-08-25 06:00:00-04:00,Abundance Cultists Don’t Get How Infrastructure Can Screw Black People,https://newrepublic.com/article/199473/abundance-trump-infrastructure-racial-discrimination,The New Republic,2025-08-25
2025-08-19 15:00:00-04:00,The GOP States With Guards Deployed to D.C. Have Urban Murder Rates Way Higher Than D.C.’s,https://prospect.org/blogs-and-newsletters/tap/2025-08-19-gop-states-guards-deployed-dc-higher-urban-murder-rates/,The American Prospect,2025-08-19
2025-08-27 04:57:46-04:00,Trump’s Protectionism Protects the 1 Percent,https://jacobin.com/2025/08/trump-protectionism-wealth-inequality-democracy/,Jacobin,2025-08-27
2025-08-25 12:27:40-04:00,Trump Adviser Vows Government Will Take Over More Businesses Soon,https://newrepublic.com/post/199541/trump-adviser-hassett-government-take-over-businesses,The New Republic,2025-08-25
2025-06-30 13:30:12-04:00,"Exclusive: Trump Orders Military to ""Deter"" China",https://www.kenklippenstein.com/p/exclusive-trump-orders-military-to,Klippenstein,2025-06-30
2025-08-22 22:38:34-04:00,"Trump allies expand political enemies probe despite pledges: ""no politicization""",https://www.axios.com/2025/08/23/fbi-probes-trumps-political-enemies,Axios,2025-08-22
2025-07-31 14:59:48-04:00,Trump’s Tariff Plan Suddenly at Risk One Day Before Deadline,https://newrepublic.com/post/198658/appeals-judges-question-trump-tariffs,The New Republic,2025-07-31
2025-07-23 15:32:10-04:00,"Trump doesn't want Musk's xAI to get government contracts, White House says",https://www.axios.com/2025/07/23/trump-musk-xai-contracts,Axios,2025-07-23
2025-08-14 13:00:00-04:00,Top Democrat on Oversight Committee Demands Trump Administration Account for Wildland Firefighter Vacancies,https://www.propublica.org/article/forest-service-wildland-firefighters-staffing,ProPublica,2025-08-14
2025-07-25 10:56:55-04:00,America’s FINAL Days? China Takes the Lead in Global Power Shift!,https://democracyatwork.substack.com/p/americas-final-days-china-takes-the,Democracy at Work,2025-07-25
2025-08-20 04:50:10-04:00,Here's what's standing in the way of Trump's Russia-Ukraine peace summit,https://www.axios.com/2025/08/20/why-the-putin-zelensky-summit-trump-wants-will-be-hard-to-pull-off,Axios,2025-08-20
2025-08-04 18:23:53-04:00,"A U.S. Volunteer Nurse in Gaza on Mass Starvation, Targeted Gunshot Wounds, and Israel Confiscating Baby Formula",https://www.dropsitenews.com/p/volunteer-nurse-gaza-nasser-hospital-starvation-trauma,Drop Site,2025-08-04
2025-07-25 06:00:00-04:00,His Former Company Got Caught Employing Undocumented Workers. Now He’s Profiting Off an Immigrant Detention Camp.,https://www.propublica.org/article/nathan-albers-fort-bliss-immigration,ProPublica,2025-07-25
2025-06-29 09:02:39,Financial Capitalism Is More Dangerous Than Ever Today,https://jacobin.com/2025/06/financial-capitalism-speculative-fictitious-neoliberalism,Jacobin,2025-06-29
2025-07-28 08:05:33-04:00,Zionist McCarthyism Comes for CUNY,https://jacobin.com/2025/07/zionism-mccarthyism-cuny-palestine-authoritarianism/,Jacobin,2025-07-28
2025-08-21 05:00:08-04:00,"Unlikely enforcers shape Trump's ""weaponization"" crusade",https://www.axios.com/2025/08/21/trump-weaponization-revenge-doj-gabbard,Axios,2025-08-21
2025-08-25 10:34:19-04:00,Trump Scraps Cashless Bail in D.C. as Federal Takeover Intensifies,https://newrepublic.com/post/199536/trump-dc-cashless-bail,The New Republic,2025-08-25
2025-07-31 05:00:00-04:00,Washington Post talent exodus fuels speculation about its future,https://www.axios.com/2025/07/31/washington-post-talent-exodus,Axios,2025-07-31
2025-07-29 05:00:00-04:00,Why Dems are suddenly confident about 2026,https://www.axios.com/2025/07/29/democrats-2026-midterm-elections-trump,Axios,2025-07-29
2025-08-21 00:11:27-04:00,"U.S. Navy sailor convicted of spying for China after selling ""secrets"" for $12,000, DOJ says",https://www.axios.com/2025/08/21/china-spy-navy-sailor-convicted-california-ship,Axios,2025-08-21
2025-08-04 09:42:57-04:00,The Big Tech Lobby Has the DOJ in a Stranglehold,https://jacobin.com/2025/08/big-tech-justice-department-trump/,Jacobin,2025-08-04
2025-07-31 09:17:19-04:00,Trump Issues Threat to Canada After It Backs Palestinian State,https://newrepublic.com/post/198646/trump-threat-trade-war-canada-palestine,The New Republic,2025-07-31
2025-08-20 10:49:11-04:00,The White House Is Beefing With a Musician Over ... Decor?,https://newrepublic.com/post/199323/donald-trump-white-house-white-stripes-jack-white-decor,The New Republic,2025-08-20
2025-08-12 20:30:00-04:00,New Uvalde Records Reveal Details About School Safety Concerns and Shooter’s Behavioral Issues,https://www.propublica.org/article/uvalde-records-shooting-campus-safety-concerns,ProPublica,2025-08-12
2025-07-25 10:17:56-04:00,Elon Musk Hits Back at Trump After His Surprise Outreach Attempt,https://newrepublic.com/post/198442/elon-musk-hits-back-trump-outreach-attempt,The New Republic,2025-07-25
2025-08-22 04:55:09-04:00,Trump's pay-me capitalism puts the squeeze on corporate America,https://www.axios.com/2025/08/22/trump-apple-nvidia-amd-intel-corporations,Axios,2025-08-22
2025-08-05 18:00:33-04:00,"Trump: FBI ""may have to"" help bring back Texas Democrats who fled state",https://www.axios.com/2025/08/05/john-cornyn-fbi-arrest-democrats-texas,Axios,2025-08-05
2025-07-13 09:01:23-04:00,"Amid Attacks on Israel-Linked Shipping, Ansarallah Says It Remains Committed to Truce with U.S.",https://www.dropsitenews.com/p/ansarallah-houthi-attacks-israel-red-sea-ships,Drop Site,2025-07-13
2025-08-05 10:40:08-04:00,Conservative Host Grills Trump on Terrible Jobs Report Excuse,https://newrepublic.com/post/198814/conservative-host-grills-trump-rigged-jobs-report,The New Republic,2025-08-05
2025-08-22 05:00:10-04:00,Far-right parties lead opinion polls in Europe's four largest economies,https://www.axios.com/2025/08/22/europe-far-right-afd-germany-france-uk,Axios,2025-08-22
2025-08-27 07:37:23-04:00,Corporate Media Doesn’t Want to Talk About Greedflation,https://jacobin.com/2025/08/corporate-media-greedflation-price-gouging/,Jacobin,2025-08-27
2025-08-22 06:00:00-04:00,Tenant Organizers Have a New Game Plan for the Trump Era,https://newrepublic.com/article/199123/tenant-organizers-new-plan-trump,The New Republic,2025-08-22
2025-08-21 15:19:15-04:00,How Jeanine Pirro Became Trump’s Most Loyal—and Rabid—Attack Dog,https://newrepublic.com/article/199417/jeanine-pirro-trump-dc-crackdown,The New Republic,2025-08-21
2025-08-03 06:00:00-04:00,"Trump Wants a Police State—but Even Some Cops Want
Something Better",https://newrepublic.com/article/198704/trump-wants-police-state-but-even-cops-want-something-better,The New Republic,2025-08-03
2025-08-21 05:30:00-04:00,Private Equity Ripped the Heart Out of Skateboarding,https://prospect.org/economy/2025-08-21-private-equity-ripped-heart-out-of-skateboarding/,The American Prospect,2025-08-21
2025-08-25 11:18:13-04:00,"Trump
and RFK Jr. Plan to Scrap Covid Vaccine, Because Why Not",https://newrepublic.com/post/199515/trump-rfk-jr-pull-covid-19-vaccine,The New Republic,2025-08-25
2025-08-20 05:30:00-04:00,Gavin Newsom Is Showing Democrats How to Fight Back Hard,https://newrepublic.com/article/199284/gavin-newsom-democrats-gerrymandering-fight-back,The New Republic,2025-08-20
2025-08-22 15:30:34-04:00,Trump Seems to Want to Turn D.C. Into a Resort,https://newrepublic.com/post/199480/trump-dc-beautify-federal-takeover-resort,The New Republic,2025-08-22
2025-08-22 10:18:00-04:00,Marco Rubio Gleefully Celebrates Kneecapping an Entire Industry,https://newrepublic.com/post/199456/marco-rubio-work-visas-immigration-truck-driving-industry,The New Republic,2025-08-22
2025-08-20 06:00:00-04:00,The Democratic Establishment’s Shunning of Mamdani Is Disqualifying,https://newrepublic.com/article/199293/democratic-establishment-shunning-mamdani-disqualifying,The New Republic,2025-08-20
2025-08-22 08:02:47-04:00,Republicans are trying to cheat their way to a House victory. Will it work?,https://www.gelliottmorris.com/p/how-will-republican-gerrymandering,G. Elliot Morris,2025-08-22
2025-07-27 07:51:52-04:00,AI's race in the dark with China,https://www.axios.com/2025/07/27/trump-ai-race-china,Axios,2025-07-27
2025-07-22 11:30:00-04:00,Scoop: Lawmakers press Musk on Grok's antisemitic language,https://www.axios.com/2025/07/22/lawmakers-press-musk-groks-antisemitism-problem,Axios,2025-07-22
2025-08-26 14:43:58-04:00,Democracy watchdog sues for files on Trump-Epstein relationship,https://www.axios.com/2025/08/26/trump-epstein-relationship-probed-watchdog-lawsuit,Axios,2025-08-26
2025-08-28 20:00:01-04:00,"""Our hearts are broken"": Parents of 2 children killed in shooting issue statements",https://www.axios.com/2025/08/29/minneapolis-school-shooting-killed-children-identified,Axios,2025-08-28
2025-08-27 10:53:05-04:00,"Israel raids Nablus in the West Bank, injuring 80+, Microsoft workers occupy president’s office in protest of company support for Israel, and the U.S. demands Lebanon's Hezbollah surrender arms",https://www.dropsitenews.com/p/israel-raids-nablus-west-bank-microsoft-occupation-lebanon-hezbollah-drop-side-daily,Drop Site,2025-08-27
2025-08-01 13:35:51-04:00,Trump Is Now Running the Worst Economy Since His Last Term in Office,https://newrepublic.com/post/198723/trump-now-running-worst-economy-since-last-term-office,The New Republic,2025-08-01
2025-08-20 14:17:36-04:00,"In Latest Weird Flub, Trump Mixes Up Two Countries That Start With A",https://newrepublic.com/post/199349/trump-albania-armenia-conservative-radio-flub,The New Republic,2025-08-20
2025-08-20 05:30:00-04:00,Robert Kennedy Has Gutted Our Best Defense Against Future Pandemics,https://prospect.org/health/2025-08-20-robert-kennedy-has-gutted-best-defense-future-pandemics/,The American Prospect,2025-08-20
2025-07-18 08:50:53-04:00,Palestinian Students Accepted by Irish Universities Are Stranded in Gaza—and The Irish Government Won’t Help,https://www.dropsitenews.com/p/palestinian-students-irish-government-evacuation-gaza,Drop Site,2025-07-18
2025-08-22 09:19:04-04:00,Judge Gives Trump Just 2 Months to Shut Down Alligator Alcatraz,https://newrepublic.com/post/199452/donald-trump-judge-alligator-alcatraz-shut-down,The New Republic,2025-08-22
2025-08-25 16:23:21-04:00,James Comer Officially Sends Subpoena to Jeffrey Epstein’s Estate,https://newrepublic.com/post/199558/james-comer-house-republicans-subpoena-jeffrey-epstein-estate,The New Republic,2025-08-25
2025-08-01 09:20:08-04:00,"Trump tells Axios he's working on Gaza plan ""to get people fed""",https://www.axios.com/2025/08/01/trump-gaza-aid-plan-israel,Axios,2025-08-01
2025-08-21 05:00:09-04:00,"With the labor market weak, employees are ""job hugging""",https://www.axios.com/2025/08/21/jobs-market-hiring-ai,Axios,2025-08-21
2025-08-29 10:09:25-04:00,Yevgeni Preobrazhensky’s Plan to Build a Socialist Economy,https://jacobin.com/2025/08/preobrazhensky-ussr-stalin-economy-socialism/,Jacobin,2025-08-29
2025-08-21 05:00:00-04:00,Stephen Miller Erupts in Manic Fascist Rant—and Reveals a Big Weakness,https://newrepublic.com/article/199373/stephen-miller-erupts-manic-fascist-rant-and-reveals-big-weakness,The New Republic,2025-08-21
2025-07-01 12:36:08-04:00,Senate Passes Trump Budget After Buying Lisa Murkowski’s Vote,https://newrepublic.com/post/197481/donald-trump-budget-senate-murkowski-medicaid,The New Republic,2025-07-01
2025-08-01 01:30:25-04:00,"Trump says global baseline tariff rates will stay at 10%, Canada goes to 35%",https://www.axios.com/2025/07/31/trump-tariffs-rates-global-10-percent,Axios,2025-08-01
2025-08-13 12:16:37-04:00,"Rage mounts over Israel’s targeted assassinations, Israel's plan to deport Palestinians to South Sudan, and the latest from Jeremy Scahill on ceasefire talks",https://www.dropsitenews.com/p/rage-mounts-over-israels-targeted,Drop Site,2025-08-13
2025-08-06 05:15:00-04:00,The Bleak Future of Trumponomics,https://prospect.org/economy/2025-08-06-bleak-future-of-trumponomics/,The American Prospect,2025-08-06
2025-08-01 10:56:07-04:00,The Trump Administration Is Literally Trying to Rewrite History,https://newrepublic.com/post/198696/trump-administration-literally-trying-rewrite-history,The New Republic,2025-08-01
2025-08-20 17:34:00-04:00,Trump housing regulator accuses Fed governor Cook of mortgage fraud,https://www.axios.com/2025/08/20/trump-pulte-cook-fed-mortgage-fraud,Axios,2025-08-20
2025-08-01 14:44:16-04:00,Corporation for Public Broadcasting Shuts Down Thanks to Trump’s Cuts,https://newrepublic.com/post/198731/corporation-public-broadcasting-shuts-down-trump-cuts,The New Republic,2025-08-01
2025-07-23 16:43:06-04:00,Judge denies Trump request to release Epstein transcripts in Florida,https://www.axios.com/2025/07/23/epstein-jury-transcripts-judge-denies-trump,Axios,2025-07-23
2025-08-20 06:00:00-04:00,The Bipartisan Roots of Trump’s Cruel Crackdown on the Homeless,https://newrepublic.com/article/199137/trump-escalating-bipartisan-attack-homeless,The New Republic,2025-08-20
2025-08-04 15:41:22-04:00,Trump Finds a Brilliant New Way to Wreck the Tourism Industry,https://newrepublic.com/post/198795/donald-trump-wreck-tourism-industry-visa-bond,The New Republic,2025-08-04
2025-05-05 23:45:23-04:00,What's the carbon footprint of using ChatGPT?,https://www.sustainabilitybynumbers.com/p/carbon-footprint-chatgpt,Sustainability by numbers,2025-05-05
2025-08-22 16:02:36-04:00,Russia Bombed a U.S. Factory in Ukraine. Here’s How Trump Responded.,https://newrepublic.com/post/199482/russia-bombed-us-factory-ukraine-trump-putin,The New Republic,2025-08-22
2025-07-26 07:39:21-04:00,Trump-Epstein saga splinters the Murdoch empire,https://www.axios.com/2025/07/26/trump-rupert-murdoch-wsj-fox,Axios,2025-07-26
2025-08-05 08:47:29-04:00,Ocean Vuong’s Way Out,https://jacobin.com/2025/08/ocean-vuong-emperor-gladness-review/,Jacobin,2025-08-05
2025-08-18 14:52:35-04:00,Cursing Out Loud. Pets in Stores. Which Public Behaviors Do You Find Rude?,https://www.pewresearch.org/quiz/which-public-behaviors-do-you-find-rude/,Pew,2025-08-18
2025-08-23 06:58:31-04:00,ICE Uses Celebrities’ Loophole to Hide Deportation Flights,https://jacobin.com/2025/08/ice-uses-celebrities-loophole-to-hide-deportation-flights/,Jacobin,2025-08-23
2025-08-23 06:00:00-04:00,The Useful Idiots in the Media Abetting Trump’s D.C. Takeover,https://newrepublic.com/post/199438/media-abetting-trump-dc-takeover,The New Republic,2025-08-23
2025-08-21 13:38:09-04:00,"6 states lead U.S. with most unauthorized immigrants, new Pew study finds",https://www.axios.com/2025/08/21/california-texas-states-unauthorized-immigrant-pew,Axios,2025-08-21
2025-08-05 10:24:45-04:00,Trump Celebrates as Pam Bondi Begins Revenge Crusade Against Obama,https://newrepublic.com/post/198811/trump-celebrates-pam-bondi-doj-revenge-obama,The New Republic,2025-08-05
2025-07-18 08:02:39-04:00,Trump's approval hits new low as Epstein pressure mounts,https://www.gelliottmorris.com/p/trumps-approval-hits-new-low-as-epstein,G. Elliot Morris,2025-07-18
2025-08-04 13:55:18-04:00,How the Supreme Court kickstarted the redistricting arms race,https://www.axios.com/2025/08/04/texas-redistricting-supreme-court-rucho,Axios,2025-08-04
2025-08-04 14:23:17-04:00,How many women on the board? Fewer companies are saying,https://www.axios.com/2025/08/04/trump-dei-sp-500-board-women,Axios,2025-08-04
2025-08-21 19:50:16-04:00,"White House, Rubio want better foreign-policy coordination after Argentina snafu with Noem",https://www.axios.com/2025/08/21/noem-dhs-rubio-argentina-snafu,Axios,2025-08-21
2025-08-25 06:00:00-04:00,Mothers Are Fleeing the Workforce—and That’s Just What Trump Wants,https://newrepublic.com/article/199488/mothers-women-workforce-labor-participation-rate-trump,The New Republic,2025-08-25
